"League","Season","Stage","Player","Team","Age","PER","GP","MPG","PPG","RPG","APG","STLPG","BLKPG","TOVPG","PFPG","FGMPG","FGAPG","SP","X3PMPG","X3PAPG","X3PSP","FTMPG","FTAPG","FTSP","height_cm","weight_kg","nationality","join_c","injury_level"
"NBA","2014 - 2015","Regular_Season","Kyle Singler","OKC",27,8.61015944023859,80,21.795,6,2.425,1.0625,0.5875,0.2625,0.6875,1.9125,2.15,5.575,0.385650224215247,1.2,3.0125,0.398340248962656,0.5,0.65,0.769230769230769,203,103,"United States","2014 - 2015 Kyle Singler",1
"NBA","2014 - 2015","Regular_Season","John Henson","MIL",25,18.395684981685,67,18.3358208955224,7.01492537313433,4.65671641791045,0.880597014925373,0.417910447761194,2.01492537313433,1.29850746268657,2.26865671641791,2.92537313432836,5.16417910447761,0.566473988439306,0,0,NA,1.16417910447761,2.04477611940298,0.569343065693431,211,99,"United States","2014 - 2015 John Henson",28
"NBA","2014 - 2015","Regular_Season","Shane Larkin","NYK",23,10.8566017699115,76,24.5328947368421,6.18421052631579,2.31578947368421,2.97368421052632,1.22368421052632,0.118421052631579,1.09210526315789,1.97368421052632,2.46052631578947,5.68421052631579,0.43287037037037,0.460526315789474,1.52631578947368,0.301724137931034,0.802631578947368,1.02631578947368,0.782051282051282,180,79,"United States / Turkey","2014 - 2015 Shane Larkin",3
"NBA","2014 - 2015","Regular_Season","Leandro Barbosa","GSW",33,16.6760588474852,66,14.8818181818182,7.07575757575758,1.37878787878788,1.5,0.621212121212121,0.121212121212121,0.666666666666667,1.31818181818182,2.77272727272727,5.84848484848485,0.474093264248705,0.651515151515151,1.6969696969697,0.383928571428571,0.878787878787879,1.12121212121212,0.783783783783784,191,88,"Brazil","2014 - 2015 Leandro Barbosa",42
"NBA","2014 - 2015","Regular_Season","Shaun Livingston","GSW",30,13.987693093584,78,18.8230769230769,5.91025641025641,2.34615384615385,3.32051282051282,0.628205128205128,0.256410256410256,1.30769230769231,1.41025641025641,2.53846153846154,5.07692307692308,0.5,0,0.0256410256410256,0,0.833333333333333,1.16666666666667,0.714285714285714,201,87,"United States","2014 - 2015 Shaun Livingston",18
"NBA","2014 - 2015","Regular_Season","Aron Baynes","SAS",29,16.3174819566961,70,16.0328571428571,6.58571428571429,4.54285714285714,0.5,0.228571428571429,0.314285714285714,0.928571428571429,2.31428571428571,2.64285714285714,4.67142857142857,0.565749235474006,0.0142857142857143,0.0571428571428571,0.25,1.28571428571429,1.48571428571429,0.865384615384615,208,118,"New Zealand / Australia","2014 - 2015 Aron Baynes",56
"NBA","2014 - 2015","Regular_Season","Caron Butler","DET",35,9.41377109769619,78,20.8128205128205,5.8974358974359,2.51282051282051,1.01282051282051,0.551282051282051,0.0512820512820513,0.628205128205128,1.53846153846154,2.06410256410256,5.07692307692308,0.406565656565657,1.06410256410256,2.80769230769231,0.378995433789954,0.705128205128205,0.782051282051282,0.901639344262295,201,103,"United States","2014 - 2015 Caron Butler",24
"NBA","2014 - 2015","Regular_Season","Jonas Jerebko","BOS",28,15.3542492480286,75,16.4013333333333,5.97333333333333,3.76,0.946666666666667,0.613333333333333,0.24,0.586666666666667,1.8,2.25333333333333,5.05333333333333,0.445910290237467,0.72,1.86666666666667,0.385714285714286,0.746666666666667,0.88,0.848484848484849,208,105,"Sweden","2014 - 2015 Jonas Jerebko",1
"NBA","2014 - 2015","Regular_Season","Otto Porter","WAS",22,11.9396731843575,74,19.3513513513514,6.01351351351351,2.98648648648649,0.878378378378378,0.594594594594595,0.405405405405405,0.702702702702703,1.31081081081081,2.37837837837838,5.28378378378378,0.450127877237852,0.472972972972973,1.40540540540541,0.336538461538462,0.783783783783784,1.06756756756757,0.734177215189873,203,90,"United States","2014 - 2015 Otto Porter",1
"NBA","2014 - 2015","Regular_Season","Alexis Ajinca","NOP",27,19.6628820823751,68,14.0676470588235,6.51470588235294,4.63235294117647,0.691176470588235,0.308823529411765,0.75,1.01470588235294,2.22058823529412,2.66176470588235,4.83823529411765,0.550151975683891,0,0,NA,1.19117647058824,1.45588235294118,0.818181818181818,218,112,"France","2014 - 2015 Alexis Ajinca",1
"NBA","2014 - 2015","Regular_Season","Tony Snell","CHI",24,10.3101784576163,72,19.6125,6.04166666666667,2.44444444444444,0.861111111111111,0.444444444444444,0.152777777777778,0.666666666666667,1.19444444444444,2.20833333333333,5.15277777777778,0.428571428571429,1.01388888888889,2.73611111111111,0.370558375634518,0.611111111111111,0.763888888888889,0.8,201,97,"United States","2014 - 2015 Tony Snell",1
"NBA","2014 - 2015","Regular_Season","Richard Jefferson","DAL",35,11.6221901623533,74,16.8135135135135,5.83783783783784,2.47297297297297,0.824324324324324,0.432432432432432,0.148648648648649,0.702702702702703,1.55405405405405,1.94594594594595,4.37837837837838,0.444444444444444,0.891891891891892,2.09459459459459,0.425806451612903,1.05405405405405,1.54054054054054,0.684210526315789,201,106,"United States","2014 - 2015 Richard Jefferson",3
"NBA","2014 - 2015","Regular_Season","Spencer Hawes","LAC",27,10.3966499215071,73,17.4520547945205,5.82191780821918,3.53424657534247,1.20547945205479,0.328767123287671,0.726027397260274,0.835616438356164,2.36986301369863,2.23287671232877,5.68493150684932,0.392771084337349,0.753424657534247,2.41095890410959,0.3125,0.602739726027397,0.931506849315068,0.647058823529412,216,111,"United States","2014 - 2015 Spencer Hawes",19
"NBA","2014 - 2015","Regular_Season","Andrew Bogut","GSW",31,17.0646717219589,67,23.6194029850746,6.29850746268657,8.1044776119403,2.6865671641791,0.582089552238806,1.6865671641791,1.58208955223881,2.80597014925373,2.98507462686567,5.29850746268657,0.563380281690141,0,0,NA,0.328358208955224,0.626865671641791,0.523809523809524,213,118,"Australia","2014 - 2015 Andrew Bogut",27
"NBA","2014 - 2015","Regular_Season","Kosta Koufos","MEM",26,14.0873225543277,81,16.6456790123457,5.17283950617284,5.25925925925926,0.45679012345679,0.358024691358025,0.777777777777778,0.851851851851852,1.82716049382716,2.24691358024691,4.41975308641975,0.508379888268156,0,0,NA,0.679012345679012,1.04938271604938,0.647058823529412,213,120,"United States / Greece","2014 - 2015 Kosta Koufos",3
"NBA","2014 - 2015","Regular_Season","Al-Farouq Aminu","DAL",25,14.7636303727026,74,18.4554054054054,5.56756756756757,4.62162162162162,0.797297297297297,0.945945945945946,0.837837837837838,0.743243243243243,1.85135135135135,1.98648648648649,4.82432432432432,0.411764705882353,0.459459459459459,1.67567567567568,0.274193548387097,1.13513513513514,1.59459459459459,0.711864406779661,206,100,"United States / Nigeria","2014 - 2015 Al-Farouq Aminu",8
"NBA","2014 - 2015","Regular_Season","Ramon Sessions","WAS",29,11.4674421345005,64,18.5640625,6.28125,2.25,2.84375,0.453125,0,1.34375,1.140625,1.953125,5.21875,0.374251497005988,0.296875,0.9375,0.316666666666667,2.078125,2.703125,0.76878612716763,191,86,"United States","2014 - 2015 Ramon Sessions",36
"NBA","2014 - 2015","Regular_Season","Joe Ingles","UTA",28,9.40568635657061,79,21.1721518987342,5.0126582278481,2.21518987341772,2.30379746835443,0.911392405063291,0.126582278481013,1.24050632911392,1.56962025316456,1.86075949367089,4.48101265822785,0.415254237288136,0.911392405063291,2.55696202531646,0.356435643564356,0.379746835443038,0.506329113924051,0.75,203,103,"Australia","2014 - 2015 Joe Ingles",12
"NBA","2014 - 2015","Regular_Season","Dante Exum","UTA",20,5.58933186571271,82,22.1585365853659,4.79268292682927,1.59756097560976,2.41463414634146,0.5,0.170731707317073,1.4390243902439,1.79268292682927,1.76829268292683,5.07317073170732,0.348557692307692,1.01219512195122,3.21951219512195,0.314393939393939,0.24390243902439,0.390243902439024,0.625,198,86,"Australia","2014 - 2015 Dante Exum",1
"NBA","2014 - 2015","Regular_Season","Kent Bazemore","ATL",26,10.2930442009822,75,17.6466666666667,5.2,2.96,1.04,0.693333333333333,0.44,0.973333333333333,1.69333333333333,1.88,4.41333333333333,0.425981873111782,0.64,1.76,0.363636363636364,0.8,1.33333333333333,0.6,196,91,"United States","2014 - 2015 Kent Bazemore",1
"NBA","2014 - 2015","Regular_Season","JaKarr Sampson","PHI",22,9.91370226308345,74,15.2864864864865,5.21621621621622,2.2027027027027,1.04054054054054,0.513513513513513,0.351351351351351,1.02702702702703,1.82432432432432,1.97297297297297,4.67567567567568,0.421965317919075,0.418918918918919,1.71621621621622,0.244094488188976,0.851351351351351,1.27027027027027,0.670212765957447,206,98,"United States","2014 - 2015 JaKarr Sampson",3
"NBA","2014 - 2015","Regular_Season","Vince Carter","MEM",38,9.68566074046921,66,16.5333333333333,5.81818181818182,2.01515151515152,1.1969696969697,0.651515151515151,0.212121212121212,0.651515151515151,1.54545454545455,2.04545454545455,6.15151515151515,0.332512315270936,1.04545454545455,3.51515151515152,0.297413793103448,0.681818181818182,0.863636363636364,0.789473684210526,198,100,"United States","2014 - 2015 Vince Carter",14
"NBA","2014 - 2015","Regular_Season","Kirk Hinrich","CHI",34,6.95367041431145,66,24.3924242424242,5.71212121212121,1.83333333333333,2.24242424242424,0.696969696969697,0.212121212121212,1.10606060606061,2.18181818181818,2.15151515151515,5.77272727272727,0.372703412073491,0.878787878787879,2.54545454545455,0.345238095238095,0.53030303030303,0.757575757575758,0.7,193,86,"United States","2014 - 2015 Kirk Hinrich",86
"NBA","2014 - 2015","Regular_Season","Pero Antic","ATL",33,10.1530987273428,63,16.4634920634921,5.65079365079365,3,0.777777777777778,0.285714285714286,0.222222222222222,0.777777777777778,2.0952380952381,1.71428571428571,4.6984126984127,0.364864864864865,0.825396825396825,2.74603174603175,0.300578034682081,1.3968253968254,1.95238095238095,0.715447154471545,211,118,"North Macedonia","2014 - 2015 Pero Antic",66
"NBA","2014 - 2015","Regular_Season","Andre Miller","SAC",39,13.6135992978537,81,15.4728395061728,4.38271604938272,1.88888888888889,3.50617283950617,0.395061728395062,0.0740740740740741,1.28395061728395,1.27160493827161,1.79012345679012,3.58024691358025,0.5,0.0864197530864197,0.419753086419753,0.205882352941176,0.716049382716049,0.950617283950617,0.753246753246753,191,91,"United States","2014 - 2015 Andre Miller",1
"NBA","2014 - 2015","Regular_Season","Steve Blake","POR",35,9.6241446507978,81,18.879012345679,4.32098765432099,1.69135802469136,3.55555555555556,0.506172839506173,0.0617283950617284,1.28395061728395,1.45679012345679,1.50617283950617,4.03703703703704,0.373088685015291,0.950617283950617,2.7037037037037,0.351598173515982,0.358024691358025,0.506172839506173,0.707317073170732,191,78,"United States","2014 - 2015 Steve Blake",1
"NBA","2014 - 2015","Regular_Season","Dante Cunningham","NOP",28,8.88190836460477,66,25.0333333333333,5.15151515151515,3.87878787878788,0.757575757575758,0.696969696969697,0.560606060606061,0.53030303030303,1.53030303030303,2.34848484848485,5.13636363636364,0.457227138643068,0.0151515151515152,0.151515151515152,0.1,0.439393939393939,0.712121212121212,0.617021276595745,203,104,"United States","2014 - 2015 Dante Cunningham",1
"NBA","2014 - 2015","Regular_Season","Matt Dellavedova","CLE",25,8.59204173308216,67,20.6,4.76119402985075,1.88059701492537,3.04477611940298,0.358208955223881,0.0298507462686567,0.91044776119403,2.26865671641791,1.65671641791045,4.58208955223881,0.361563517915309,1.01492537313433,2.49253731343284,0.407185628742515,0.432835820895522,0.567164179104478,0.763157894736842,193,91,"Australia","2014 - 2015 Matt Dellavedova",1
"NBA","2014 - 2015","Regular_Season","Nik Stauskas","SAC",22,7.71036129604971,73,15.4315068493151,4.36986301369863,1.20547945205479,0.917808219178082,0.273972602739726,0.232876712328767,0.547945205479452,1.26027397260274,1.47945205479452,4.05479452054795,0.364864864864865,0.657534246575342,2.04109589041096,0.322147651006711,0.753424657534247,0.876712328767123,0.859375,198,93,"Canada","2014 - 2015 Nik Stauskas",12
"NBA","2014 - 2015","Regular_Season","Miles Plumlee","MIL",27,13.7120957883279,73,16.3602739726027,4.02739726027397,4.38356164383562,0.465753424657534,0.561643835616438,0.904109589041096,0.698630136986301,1.52054794520548,1.86301369863014,3.47945205479452,0.535433070866142,0,0,NA,0.301369863013699,0.63013698630137,0.478260869565217,211,113,"United States","2014 - 2015 Miles Plumlee",1
"NBA","2014 - 2015","Regular_Season","Glen Davis","LAC",29,11.3995973451327,74,12.2162162162162,3.97297297297297,2.28378378378378,0.527027027027027,0.554054054054054,0.283783783783784,0.527027027027027,1.78378378378378,1.58108108108108,3.44594594594595,0.458823529411765,0,0.0540540540540541,0,0.810810810810811,1.28378378378378,0.631578947368421,206,131,"United States","2014 - 2015 Glen Davis",20
"NBA","2014 - 2015","Regular_Season","Pablo Prigioni","HOU",38,12.3487171987297,67,17.8597014925373,4.08955223880597,1.77611940298507,2.55223880597015,1.17910447761194,0.0149253731343284,0.925373134328358,1.3134328358209,1.35820895522388,3.40298507462687,0.399122807017544,0.850746268656716,2.47761194029851,0.343373493975904,0.522388059701492,0.611940298507463,0.853658536585366,191,84,"Argentina","2014 - 2015 Pablo Prigioni",34
"NBA","2014 - 2015","Regular_Season","Tyler Hansbrough","TOR",30,13.2093475794251,74,14.2918918918919,3.64864864864865,3.58108108108108,0.283783783783784,0.405405405405405,0.202702702702703,0.27027027027027,1.90540540540541,1.16216216216216,2.22972972972973,0.521212121212121,0.0135135135135135,0.0945945945945946,0.142857142857143,1.31081081081081,1.87837837837838,0.697841726618705,206,113,"United States","2014 - 2015 Tyler Hansbrough",8
"NBA","2014 - 2015","Regular_Season","Matt Bonner","SAS",35,10.392772848744,72,12.9930555555556,3.66666666666667,1.59722222222222,0.652777777777778,0.138888888888889,0.166666666666667,0.152777777777778,0.902777777777778,1.30555555555556,3.19444444444444,0.408695652173913,0.638888888888889,1.75,0.365079365079365,0.416666666666667,0.513888888888889,0.810810810810811,208,107,"United States","2014 - 2015 Matt Bonner",22
"NBA","2014 - 2015","Regular_Season","James Jones","CLE",35,11.136106961458,57,11.7438596491228,4.3859649122807,1.08771929824561,0.421052631578947,0.228070175438596,0.140350877192982,0.228070175438596,1.17543859649123,1.29824561403509,3.52631578947368,0.368159203980099,1.10526315789474,3.07017543859649,0.36,0.684210526315789,0.807017543859649,0.847826086956522,203,99,"United States","2014 - 2015 James Jones",1
"NBA","2014 - 2015","Regular_Season","Kendrick Perkins","CLE",31,7.24242619524514,68,16.8867647058824,3.61764705882353,4.70588235294118,0.75,0.235294117647059,0.617647058823529,1.39705882352941,2.38235294117647,1.5,3.33823529411765,0.449339207048458,0,0.0147058823529412,0,0.617647058823529,1.22058823529412,0.506024096385542,208,122,"United States","2014 - 2015 Kendrick Perkins",19
"NBA","2014 - 2015","Regular_Season","Hedo Turkoglu","LAC",36,11.0203633267102,62,11.3645161290323,3.74193548387097,1.59677419354839,0.596774193548387,0.306451612903226,0.112903225806452,0.467741935483871,1.06451612903226,1.33870967741935,3.03225806451613,0.441489361702128,0.967741935483871,2.24193548387097,0.431654676258993,0.0967741935483871,0.17741935483871,0.545454545454545,208,100,"Turkey","2014 - 2015 Hedo Turkoglu",3
"NBA","2014 - 2015","Regular_Season","Joey Dorsey","HOU",32,11.6888950017558,69,12.3811594202899,2.66666666666667,4.04347826086957,0.36231884057971,0.579710144927536,0.36231884057971,0.594202898550725,2.27536231884058,1.15942028985507,2.10144927536232,0.551724137931034,0,0.0144927536231884,0,0.347826086956522,1.20289855072464,0.289156626506024,206,125,"United States","2014 - 2015 Joey Dorsey",1
"NBA","2015 - 2016","Regular_Season","James Harden","HOU",27,27.0678435639762,82,38.1048780487805,28.9756097560976,6.10975609756098,7.46341463414634,1.69512195121951,0.621951219512195,4.5609756097561,2.79268292682927,8.65853658536585,19.719512195122,0.439084724799011,2.8780487804878,8.01219512195122,0.359208523592085,8.78048780487805,10.2073170731707,0.860215053763441,196,100,"United States","2015 - 2016 James Harden",1
"NBA","2015 - 2016","Regular_Season","Stephen Curry","GSW",28,34.8968925925926,79,34.1772151898734,30.0632911392405,5.44303797468354,6.67088607594937,2.13924050632911,0.189873417721519,3.31645569620253,2.0379746835443,10.1898734177215,20.2278481012658,0.503754693366708,5.08860759493671,11.2151898734177,0.45372460496614,4.59493670886076,5.06329113924051,0.9075,191,86,"United States","2015 - 2016 Stephen Curry",29
"NBA","2015 - 2016","Regular_Season","Kevin Durant","OKC",28,29.5801505276226,72,35.8,28.1805555555556,8.18055555555556,5.01388888888889,0.958333333333333,1.18055555555556,3.47222222222222,1.90277777777778,9.69444444444444,19.1805555555556,0.505430847212165,2.58333333333333,6.66666666666667,0.3875,6.20833333333333,6.91666666666667,0.897590361445783,206,109,"United States","2015 - 2016 Kevin Durant",60
"NBA","2015 - 2016","Regular_Season","LeBron James","CLE",32,28.0123573063575,76,35.6394736842105,25.2631578947368,7.43421052631579,6.76315789473684,1.36842105263158,0.644736842105263,3.27631578947368,1.88157894736842,9.69736842105263,18.6315789473684,0.520480225988701,1.14473684210526,3.71052631578947,0.308510638297872,4.72368421052632,6.46052631578947,0.731160896130346,203,113,"United States","2015 - 2016 LeBron James",13
"NBA","2015 - 2016","Regular_Season","Damian Lillard","POR",26,23.1001558470681,75,35.676,25.0533333333333,4.02666666666667,6.82666666666667,0.866666666666667,0.373333333333333,3.22666666666667,2.2,8.24,19.6533333333333,0.419267299864315,3.05333333333333,8.13333333333333,0.375409836065574,5.52,6.18666666666667,0.892241379310345,191,88,"United States","2015 - 2016 Damian Lillard",14
"NBA","2015 - 2016","Regular_Season","Russell Westbrook","OKC",28,28.9850758319695,80,34.36875,23.475,7.825,10.425,2.0375,0.25,4.275,2.5,8.2,18.05,0.454293628808864,1.2625,4.2625,0.296187683284457,5.8125,7.1625,0.81151832460733,191,91,"United States","2015 - 2016 Russell Westbrook",4
"NBA","2015 - 2016","Regular_Season","Paul George","IND",26,22.1034112597112,81,34.8012345679012,23.1358024691358,6.95061728395062,4.06172839506173,1.87654320987654,0.358024691358025,3.2716049382716,2.83950617283951,7.46913580246914,17.8765432098765,0.417817679558011,2.59259259259259,6.97530864197531,0.371681415929204,5.60493827160494,6.51851851851852,0.859848484848485,206,100,"United States","2015 - 2016 Paul George",15
"NBA","2015 - 2016","Regular_Season","DeMar DeRozan","TOR",27,21.3356623154291,78,35.9461538461538,23.4615384615385,4.47435897435897,4.03846153846154,1.03846153846154,0.269230769230769,2.24358974358974,2.14102564102564,7.87179487179487,17.6538461538462,0.445896877269426,0.602564102564103,1.78205128205128,0.338129496402878,7.11538461538461,8.37179487179487,0.849923430321593,201,100,"United States","2015 - 2016 DeMar DeRozan",6
"NBA","2015 - 2016","Regular_Season","Isaiah Thomas","BOS",27,23.4826992890637,82,32.2487804878049,22.2317073170732,2.96341463414634,6.20731707317073,1.10975609756098,0.109756097560976,2.68292682926829,2.03658536585366,7.20731707317073,16.8536585365854,0.427641099855282,2.03658536585366,5.67073170731707,0.359139784946237,5.78048780487805,6.63414634146341,0.871323529411765,175,84,"United States","2015 - 2016 Isaiah Thomas",1
"NBA","2015 - 2016","Regular_Season","Klay Thompson","GSW",26,21.0417619261926,80,33.33,22.1375,3.825,2.075,0.75,0.6125,1.725,1.9,8.1375,17.325,0.46969696969697,3.45,8.125,0.424615384615385,2.4125,2.7625,0.873303167420814,201,98,"United States","2015 - 2016 Klay Thompson",28
"NBA","2015 - 2016","Regular_Season","DeMarcus Cousins","SAC",26,26.2709030189687,65,34.5507692307692,26.8923076923077,11.4923076923077,3.29230769230769,1.55384615384615,1.41538461538462,3.83076923076923,3.63076923076923,9.24615384615385,20.4923076923077,0.451201201201201,1.07692307692308,3.23076923076923,0.333333333333333,7.32307692307692,10.2,0.717948717948718,211,122,"United States","2015 - 2016 DeMarcus Cousins",87
"NBA","2015 - 2016","Regular_Season","Kemba Walker","CHA",26,21.7729010120616,81,35.6197530864197,20.8518518518519,4.40740740740741,5.19753086419753,1.5679012345679,0.481481481481481,2.11111111111111,1.37037037037037,7.01234567901235,16.4320987654321,0.426746806912096,2.24691358024691,6.04938271604938,0.371428571428571,4.58024691358025,5.40740740740741,0.84703196347032,185,83,"United States","2015 - 2016 Kemba Walker",19
"NBA","2015 - 2016","Regular_Season","Andrew Wiggins","MIN",21,17.5600548330404,81,35.1234567901235,20.679012345679,3.61728395061728,2.02469135802469,0.962962962962963,0.567901234567901,2.24691358024691,2.03703703703704,7.33333333333333,15.9753086419753,0.459041731066461,0.703703703703704,2.34567901234568,0.3,5.30864197530864,6.97530864197531,0.761061946902655,203,88,"Canada","2015 - 2016 Andrew Wiggins",19
"NBA","2015 - 2016","Regular_Season","C.J. McCollum","POR",25,18.4982210310465,80,34.74625,20.825,3.2375,4.2625,1.2125,0.2875,2.45,2.3375,8.0125,17.8875,0.447938504542278,2.4625,5.9,0.417372881355932,2.3375,2.825,0.827433628318584,191,86,"United States","2015 - 2016 C.J. McCollum",19
"NBA","2015 - 2016","Regular_Season","Kyle Lowry","TOR",30,22.0239963522851,77,37.0272727272727,21.2207792207792,4.74025974025974,6.41558441558442,2.05194805194805,0.441558441558442,2.92207792207792,2.74025974025974,6.64935064935065,15.5584415584416,0.427378964941569,2.75324675324675,7.1038961038961,0.387568555758684,5.16883116883117,6.37662337662338,0.810590631364562,185,89,"United States","2015 - 2016 Kyle Lowry",16
"NBA","2015 - 2016","Regular_Season","Gordon Hayward","UTA",26,17.9540443845276,80,36.16125,19.725,4.9625,3.7,1.1875,0.3375,2.525,2.2875,6.5125,15.025,0.433444259567388,1.7875,5.125,0.348780487804878,4.9125,5.9625,0.823899371069182,203,102,"United States","2015 - 2016 Gordon Hayward",14
"NBA","2015 - 2016","Regular_Season","Carmelo Anthony","NYK",32,20.7934607478852,72,35.1361111111111,21.8472222222222,7.72222222222222,4.15277777777778,0.861111111111111,0.527777777777778,2.44444444444444,2.5,7.875,18.1527777777778,0.433817903596021,1.45833333333333,4.30555555555556,0.338709677419355,4.63888888888889,5.59722222222222,0.8287841191067,203,109,"United States","2015 - 2016 Carmelo Anthony",85
"NBA","2015 - 2016","Regular_Season","John Wall","WAS",26,21.6081135057471,77,36.1558441558442,19.8831168831169,4.92207792207792,10.2467532467532,1.88311688311688,0.766233766233766,4.12987012987013,2.06493506493507,7.42857142857143,17.5194805194805,0.424017790956264,1.49350649350649,4.25974025974026,0.350609756097561,3.53246753246753,4.46753246753247,0.790697674418605,193,95,"United States","2015 - 2016 John Wall",1
"NBA","2015 - 2016","Regular_Season","Kawhi Leonard","SAS",25,26.6804958816608,72,33.05,21.1527777777778,6.84722222222222,2.58333333333333,1.77777777777778,0.986111111111111,1.45833333333333,1.84722222222222,7.65277777777778,15.1388888888889,0.505504587155963,1.79166666666667,4.04166666666667,0.443298969072165,4.05555555555556,4.63888888888889,0.874251497005988,201,104,"United States","2015 - 2016 Kawhi Leonard",49
"NBA","2015 - 2016","Regular_Season","Karl-Anthony Towns","MIN",21,23.6659449373596,82,32.0256097560976,18.3292682926829,10.4268292682927,1.96341463414634,0.707317073170732,1.68292682926829,2.23170731707317,2.98780487804878,7.6219512195122,14.0487804878049,0.542534722222222,0.365853658536585,1.07317073170732,0.340909090909091,2.71951219512195,3.35365853658537,0.810909090909091,213,112,"United States / Dominican Republic","2015 - 2016 Karl-Anthony Towns",1
"NBA","2015 - 2016","Regular_Season","Brook Lopez","BRK",28,22.4689351135716,73,33.6520547945205,20.5616438356164,7.84931506849315,2.01369863013699,0.794520547945205,1.6986301369863,2.3972602739726,2.94520547945205,8.0958904109589,15.8493150684932,0.510803802938634,0.0273972602739726,0.191780821917808,0.142857142857143,4.34246575342466,5.52054794520548,0.786600496277916,213,122,"United States","2015 - 2016 Brook Lopez",21
"NBA","2015 - 2016","Regular_Season","Reggie Jackson","DET",26,19.8824717432555,79,30.6860759493671,18.8481012658228,3.20253164556962,6.22784810126582,0.746835443037975,0.139240506329114,2.82278481012658,2.36708860759494,6.83544303797468,15.746835443038,0.434083601286174,1.49367088607595,4.22784810126582,0.353293413173653,3.68354430379747,4.26582278481013,0.863501483679525,191,94,"Italy / United States","2015 - 2016 Reggie Jackson",1
"NBA","2015 - 2016","Regular_Season","Anthony Davis","NOP",23,26.3344725777388,61,35.4803278688525,24.2786885245902,10.2786885245902,1.90163934426229,1.27868852459016,2.04918032786885,1.98360655737705,2.42622950819672,9.18032786885246,18.6229508196721,0.492957746478873,0.573770491803279,1.77049180327869,0.324074074074074,5.34426229508197,7.04918032786885,0.758139534883721,208,115,"United States","2015 - 2016 Anthony Davis",128
"NBA","2015 - 2016","Regular_Season","Chris Paul","LAC",31,27.4126219890096,74,32.7067567567568,19.5405405405405,4.18918918918919,9.97297297297297,2.05405405405405,0.175675675675676,2.62162162162162,2.5,6.95945945945946,15.0540540540541,0.46229802513465,1.64864864864865,4.44594594594595,0.370820668693009,3.97297297297297,4.43243243243243,0.896341463414634,183,79,"United States","2015 - 2016 Chris Paul",51
"NBA","2015 - 2016","Regular_Season","Khris Middleton","MIL",25,17.5111728611501,79,36.1012658227848,18.1518987341772,3.82278481012658,4.18987341772152,1.65822784810127,0.240506329113924,2.27848101265823,2.58227848101266,6.41772151898734,14.4556962025316,0.443957968476357,1.81012658227848,4.56962025316456,0.39612188365651,3.50632911392405,3.9493670886076,0.887820512820513,203,101,"United States","2015 - 2016 Khris Middleton",13
"NBA","2015 - 2016","Regular_Season","Dwyane Wade","MIA",34,20.5046727192206,74,30.5135135135135,19.0405405405405,4.08108108108108,4.64864864864865,1.06756756756757,0.567567567567568,2.74324324324324,1.56756756756757,7.2972972972973,15.9864864864865,0.456466610312764,0.0945945945945946,0.594594594594595,0.159090909090909,4.35135135135135,5.48648648648649,0.793103448275862,193,100,"United States","2015 - 2016 Dwyane Wade",57
"NBA","2015 - 2016","Regular_Season","Paul Millsap","ATL",31,23.0544943141033,81,32.6777777777778,17.0987654320988,9.03703703703704,3.2716049382716,1.81481481481481,1.71604938271605,2.35802469135802,2.92592592592593,6.18518518518519,13.1604938271605,0.469981238273921,0.91358024691358,2.8641975308642,0.318965517241379,3.81481481481481,5.03703703703704,0.757352941176471,203,112,"United States","2015 - 2016 Paul Millsap",16
"NBA","2015 - 2016","Regular_Season","Dirk Nowitzki","DAL",38,19.8607095409351,75,31.5133333333333,18.2933333333333,6.52,1.76,0.693333333333333,0.693333333333333,1.12,2.14666666666667,6.64,14.8266666666667,0.447841726618705,1.68,4.56,0.368421052631579,3.33333333333333,3.73333333333333,0.892857142857143,213,111,"Germany","2015 - 2016 Dirk Nowitzki",29
"NBA","2015 - 2016","Regular_Season","Giannis Antetokounmpo","MIL",22,19.5176067861444,80,35.2925,16.875,7.65,4.3125,1.175,1.4125,2.6,3.225,6.4125,12.6625,0.506416584402764,0.35,1.3625,0.256880733944954,3.7,5.1125,0.723716381418093,211,110,"Greece / Nigeria","2015 - 2016 Giannis Antetokounmpo",19
"NBA","2015 - 2016","Regular_Season","LaMarcus Aldridge","SAS",31,23.0353810429475,74,30.5527027027027,17.9864864864865,8.54054054054054,1.48648648648649,0.513513513513513,1.09459459459459,1.33783783783784,2.04054054054054,7.24324324324324,14.1216216216216,0.512918660287081,0,0.216216216216216,0,3.5,4.08108108108108,0.857615894039735,211,120,"United States","2015 - 2016 LaMarcus Aldridge",46
"NBA","2015 - 2016","Regular_Season","Andre Drummond","DET",23,21.618205147445,81,32.9061728395062,16.2222222222222,14.7901234567901,0.827160493827161,1.46913580246914,1.38271604938272,1.91358024691358,3.02469135802469,6.81481481481481,13.0864197530864,0.520754716981132,0.0246913580246914,0.0740740740740741,0.333333333333333,2.5679012345679,7.23456790123457,0.354948805460751,211,127,"United States","2015 - 2016 Andre Drummond",2
